item_label,item,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
moral_set1_14,running a marathon for charity,81.25,93.75,75,87.5,81.25,100,75,81.25,100,56.25,87.5,93.75,93.75,75,81.25,87.5,81.25,81.25,81.25,62.5
moral_set1_15,serving food to unhoused people in a soup kitchen,62.5,87.5,100,100,100,81.25,93.75,100,87.5,87.5,100,100,87.5,87.5,93.75,62.5,93.75,100,87.5,100
moral_set1_16,giving my employees a day off to go to the spa,31.25,68.75,68.75,68.75,75,75,100,68.75,75,100,68.75,75,75,68.75,87.5,56.25,68.75,75,68.75,81.25
moral_set1_17,winning millions in the lottery,93.75,43.75,56.25,50,31.25,50,37.5,31.25,68.75,93.75,43.75,50,62.5,50,50,100,50,43.75,50,43.75
moral_set2_1,burning down my neighborhood,0,0,5.882352941,0,0,0,5.882352941,0,0,58.82352941,0,11.76470588,0,0,29.41176471,23.52941176,0,0,0,5.882352941
moral_set2_2,kicking a baby,5.882352941,5.882352941,0,5.882352941,5.882352941,5.882352941,11.76470588,5.882352941,5.882352941,47.05882353,17.64705882,0,5.882352941,35.29411765,0,29.41176471,17.64705882,5.882352941,5.882352941,41.17647059
moral_set2_3,cheating on my partner,23.52941176,17.64705882,11.76470588,23.52941176,17.64705882,17.64705882,17.64705882,17.64705882,11.76470588,23.52941176,5.882352941,5.882352941,11.76470588,11.76470588,17.64705882,11.76470588,11.76470588,11.76470588,11.76470588,11.76470588
moral_set2_4,breaking someone's heart,29.41176471,23.52941176,17.64705882,11.76470588,23.52941176,23.52941176,23.52941176,23.52941176,23.52941176,5.882352941,11.76470588,23.52941176,17.64705882,17.64705882,23.52941176,52.94117647,23.52941176,29.41176471,17.64705882,17.64705882
moral_set2_5,having impure thoughts about a family member,17.64705882,11.76470588,23.52941176,17.64705882,11.76470588,11.76470588,0,11.76470588,17.64705882,88.23529412,23.52941176,17.64705882,23.52941176,5.882352941,11.76470588,0,5.882352941,17.64705882,23.52941176,0
moral_set2_6,forgetting my own birthday,11.76470588,35.29411765,41.17647059,41.17647059,47.05882353,29.41176471,29.41176471,52.94117647,52.94117647,35.29411765,29.41176471,35.29411765,35.29411765,29.41176471,47.05882353,35.29411765,29.41176471,47.05882353,41.17647059,35.29411765
moral_set2_7,watching a rival sports team lose badly,76.47058824,29.41176471,29.41176471,29.41176471,29.41176471,47.05882353,35.29411765,64.70588235,41.17647059,41.17647059,35.29411765,29.41176471,41.17647059,52.94117647,41.17647059,17.64705882,52.94117647,41.17647059,35.29411765,47.05882353
moral_set2_8,falling down the stairs,35.29411765,41.17647059,35.29411765,35.29411765,41.17647059,35.29411765,41.17647059,47.05882353,35.29411765,52.94117647,41.17647059,41.17647059,29.41176471,23.52941176,58.82352941,58.82352941,35.29411765,35.29411765,29.41176471,29.41176471
moral_set2_9,thinking about the day's plans,52.94117647,64.70588235,52.94117647,52.94117647,58.82352941,58.82352941,58.82352941,41.17647059,58.82352941,17.64705882,52.94117647,58.82352941,58.82352941,47.05882353,35.29411765,41.17647059,47.05882353,52.94117647,52.94117647,23.52941176
moral_set2_10,taking a day off to go to the spa,47.05882353,58.82352941,58.82352941,64.70588235,64.70588235,70.58823529,70.58823529,35.29411765,70.58823529,11.76470588,47.05882353,52.94117647,52.94117647,64.70588235,64.70588235,76.47058824,58.82352941,23.52941176,64.70588235,58.82352941
moral_set2_11,walking dogs for a local animal shelter,82.35294118,76.47058824,94.11764706,76.47058824,94.11764706,88.23529412,76.47058824,88.23529412,88.23529412,29.41176471,100,88.23529412,82.35294118,82.35294118,5.882352941,94.11764706,94.11764706,88.23529412,76.47058824,76.47058824
moral_set2_12,rescuing refugees from a sinking life raft,88.23529412,100,82.35294118,100,100,100,82.35294118,100,94.11764706,0,94.11764706,100,100,100,100,100,100,100,100,94.11764706
moral_set2_13,volunteering at a voting location,58.82352941,88.23529412,76.47058824,82.35294118,76.47058824,76.47058824,88.23529412,82.35294118,29.41176471,76.47058824,76.47058824,76.47058824,70.58823529,76.47058824,94.11764706,88.23529412,76.47058824,76.47058824,88.23529412,70.58823529
moral_set2_14,donating money to charity,100,82.35294118,88.23529412,94.11764706,82.35294118,94.11764706,100,76.47058824,100,82.35294118,88.23529412,82.35294118,94.11764706,94.11764706,88.23529412,5.882352941,88.23529412,94.11764706,94.11764706,82.35294118
moral_set2_15,paying taxes,70.58823529,70.58823529,47.05882353,70.58823529,35.29411765,52.94117647,64.70588235,70.58823529,76.47058824,94.11764706,70.58823529,64.70588235,64.70588235,70.58823529,52.94117647,64.70588235,70.58823529,70.58823529,70.58823529,88.23529412
moral_set2_16,helping someone change their flat tire on the road,64.70588235,94.11764706,100,88.23529412,88.23529412,82.35294118,94.11764706,94.11764706,82.35294118,100,82.35294118,94.11764706,88.23529412,88.23529412,82.35294118,47.05882353,82.35294118,82.35294118,82.35294118,100
moral_set2_17,hiking in a beautiful place,94.11764706,52.94117647,64.70588235,58.82352941,70.58823529,41.17647059,47.05882353,29.41176471,64.70588235,70.58823529,58.82352941,47.05882353,47.05882353,58.82352941,76.47058824,70.58823529,64.70588235,58.82352941,58.82352941,64.70588235
moral_set2_18,opening a door,41.17647059,47.05882353,70.58823529,47.05882353,52.94117647,64.70588235,52.94117647,58.82352941,47.05882353,64.70588235,64.70588235,70.58823529,76.47058824,41.17647059,70.58823529,82.35294118,41.17647059,64.70588235,47.05882353,52.94117647
moral_set3_1,lying on my taxes to get a higher return,7.692307692,15.38461538,69.23076923,0,15.38461538,46.15384615,7.692307692,15.38461538,7.692307692,15.38461538,38.46153846,15.38461538,38.46153846,0,30.76923077,15.38461538,15.38461538,15.38461538,15.38461538,0
moral_set3_2,punching my friend in the face,15.38461538,0,0,7.692307692,0,7.692307692,15.38461538,0,15.38461538,30.76923077,0,0,23.07692308,15.38461538,7.692307692,0,0,7.692307692,23.07692308,15.38461538
moral_set3_3,taking candy from a baby,30.76923077,7.692307692,7.692307692,15.38461538,30.76923077,0,0,7.692307692,0,23.07692308,7.692307692,7.692307692,7.692307692,23.07692308,0,7.692307692,7.692307692,0,0,23.07692308
moral_set3_4,running into a burning building to save a precious antique,0,76.92307692,76.92307692,69.23076923,38.46153846,100,84.61538462,53.84615385,84.61538462,76.92307692,76.92307692,100,76.92307692,92.30769231,100,76.92307692,69.23076923,84.61538462,7.692307692,76.92307692
moral_set3_5,punching myself in the face,23.07692308,46.15384615,15.38461538,30.76923077,46.15384615,15.38461538,23.07692308,38.46153846,30.76923077,7.692307692,23.07692308,23.07692308,30.76923077,30.76923077,23.07692308,38.46153846,23.07692308,23.07692308,61.53846154,30.76923077
moral_set3_6,dropping and breaking my phone,53.84615385,38.46153846,30.76923077,38.46153846,53.84615385,30.76923077,38.46153846,30.76923077,61.53846154,84.61538462,46.15384615,38.46153846,53.84615385,46.15384615,46.15384615,53.84615385,38.46153846,38.46153846,38.46153846,53.84615385
moral_set3_7,losing borrowed book,92.30769231,23.07692308,23.07692308,23.07692308,23.07692308,61.53846154,30.76923077,23.07692308,23.07692308,0,15.38461538,30.76923077,15.38461538,38.46153846,15.38461538,30.76923077,30.76923077,30.76923077,30.76923077,7.692307692
moral_set3_8,watching your favorite movie,100,53.84615385,53.84615385,61.53846154,69.23076923,53.84615385,61.53846154,61.53846154,38.46153846,100,69.23076923,61.53846154,69.23076923,61.53846154,61.53846154,61.53846154,46.15384615,46.15384615,53.84615385,84.61538462
moral_set3_9,listening to local news,61.53846154,69.23076923,46.15384615,76.92307692,76.92307692,38.46153846,69.23076923,69.23076923,53.84615385,61.53846154,53.84615385,53.84615385,61.53846154,53.84615385,53.84615385,69.23076923,61.53846154,53.84615385,46.15384615,69.23076923
moral_set3_10,painting a wall,69.23076923,61.53846154,61.53846154,53.84615385,61.53846154,69.23076923,92.30769231,46.15384615,46.15384615,69.23076923,61.53846154,76.92307692,46.15384615,69.23076923,69.23076923,23.07692308,53.84615385,61.53846154,76.92307692,61.53846154
moral_set3_11,buying carbon credits,46.15384615,30.76923077,38.46153846,46.15384615,7.692307692,23.07692308,46.15384615,84.61538462,69.23076923,38.46153846,30.76923077,46.15384615,0,7.692307692,38.46153846,46.15384615,76.92307692,92.30769231,69.23076923,46.15384615
moral_set3_12,writing letters to the local government to support a homeless shelter,76.92307692,100,92.30769231,84.61538462,100,76.92307692,76.92307692,100,76.92307692,46.15384615,92.30769231,92.30769231,92.30769231,84.61538462,84.61538462,100,92.30769231,69.23076923,84.61538462,92.30769231
moral_set3_13,being a pen pal for a child in a developing country,38.46153846,92.30769231,84.61538462,92.30769231,92.30769231,84.61538462,53.84615385,76.92307692,92.30769231,53.84615385,84.61538462,69.23076923,100,76.92307692,76.92307692,92.30769231,100,76.92307692,92.30769231,38.46153846
moral_set3_14,carrying groceries for an elderly person,84.61538462,84.61538462,100,100,84.61538462,92.30769231,100,92.30769231,100,92.30769231,100,84.61538462,84.61538462,100,92.30769231,84.61538462,84.61538462,100,100,100
hedonic_set1_1,working as a suicide bomber,50,0,31.25,0,0,0,25,0,0,25,0,6.25,0,0,0,0,0,0,0,0
hedonic_set1_2,pushing a girl off a bridge,0,6.25,43.75,6.25,6.25,6.25,12.5,6.25,6.25,18.75,12.5,0,12.5,18.75,12.5,25,6.25,37.5,6.25,6.25
hedonic_set1_3,stealing someone's wallet,18.75,12.5,37.5,25,87.5,12.5,6.25,12.5,12.5,0,31.25,18.75,43.75,87.5,87.5,18.75,25,87.5,18.75,18.75
hedonic_set1_4,thinking about harming myself,6.25,31.25,6.25,18.75,18.75,25,0,25,43.75,31.25,6.25,43.75,18.75,12.5,18.75,6.25,18.75,68.75,37.5,25
hedonic_set1_5,falling off a bridge,25,25,18.75,12.5,12.5,31.25,31.25,18.75,18.75,6.25,18.75,12.5,6.25,6.25,6.25,12.5,12.5,6.25,12.5,12.5
hedonic_set1_6,forgetting my mom's birthday,37.5,18.75,0,37.5,31.25,18.75,18.75,31.25,25,43.75,25,31.25,31.25,43.75,37.5,43.75,37.5,75,43.75,31.25
hedonic_set1_7,losing my wallet,31.25,37.5,12.5,31.25,25,37.5,37.5,43.75,31.25,12.5,37.5,25,25,25,25,31.25,31.25,12.5,25,37.5
hedonic_set1_8,cleaning up litter in a rough neighborhood,68.75,81.25,87.5,68.75,37.5,75,81.25,75,50,62.5,43.75,62.5,75,56.25,50,37.5,75,18.75,75,75
hedonic_set1_9,serving on a jury,100,50,81.25,62.5,68.75,43.75,56.25,81.25,87.5,68.75,56.25,75,37.5,68.75,62.5,62.5,56.25,43.75,62.5,43.75
hedonic_set1_10,mowing the lawn,62.5,62.5,56.25,50,43.75,56.25,50,37.5,62.5,37.5,50,37.5,50,93.75,68.75,50,50,56.25,50,68.75
hedonic_set1_11,sitting in a chair,12.5,43.75,25,56.25,62.5,50,43.75,50,37.5,56.25,68.75,56.25,56.25,50,81.25,56.25,43.75,81.25,31.25,62.5
hedonic_set1_12,running a marathon for fitness,43.75,56.25,68.75,43.75,93.75,68.75,62.5,62.5,75,81.25,87.5,50,62.5,37.5,93.75,87.5,68.75,93.75,81.25,50
hedonic_set1_13,teaching English to refugees,56.25,93.75,62.5,93.75,75,81.25,68.75,100,68.75,50,62.5,81.25,81.25,62.5,56.25,81.25,93.75,31.25,68.75,81.25
hedonic_set1_14,running a marathon for charity,87.5,100,75,81.25,56.25,93.75,75,68.75,93.75,87.5,81.25,87.5,93.75,81.25,75,93.75,81.25,25,93.75,56.25
hedonic_set1_15,serving food to unhoused people in a soup kitchen,81.25,87.5,93.75,87.5,50,87.5,93.75,93.75,81.25,93.75,75,93.75,87.5,75,43.75,75,87.5,50,87.5,87.5
hedonic_set1_16,giving my employees a day off to go to the spa,93.75,75,50,75,81.25,62.5,87.5,56.25,56.25,75,93.75,68.75,68.75,31.25,31.25,68.75,62.5,62.5,56.25,93.75
hedonic_set1_17,winning millions in the lottery,75,68.75,100,100,100,100,100,87.5,100,100,100,100,100,100,100,100,100,100,100,100
hedonic_set2_1,burning down my neighborhood,11.76470588,5.882352941,41.17647059,0,0,17.64705882,0,0,0,0,11.76470588,11.76470588,0,17.64705882,58.82352941,11.76470588,5.882352941,5.882352941,5.882352941,0
hedonic_set2_2,kicking a baby,17.64705882,29.41176471,35.29411765,11.76470588,5.882352941,11.76470588,5.882352941,5.882352941,17.64705882,70.58823529,29.41176471,0,29.41176471,35.29411765,0,0,11.76470588,11.76470588,0,11.76470588
hedonic_set2_3,cheating on my partner,88.23529412,17.64705882,0,5.882352941,11.76470588,0,23.52941176,11.76470588,11.76470588,11.76470588,0,5.882352941,5.882352941,11.76470588,29.41176471,35.29411765,0,17.64705882,17.64705882,23.52941176
hedonic_set2_4,breaking someone's heart,0,11.76470588,5.882352941,23.52941176,17.64705882,47.05882353,11.76470588,29.41176471,29.41176471,17.64705882,5.882352941,29.41176471,11.76470588,23.52941176,17.64705882,17.64705882,17.64705882,47.05882353,23.52941176,29.41176471
hedonic_set2_5,having impure thoughts about a family member,29.41176471,0,23.52941176,17.64705882,35.29411765,23.52941176,17.64705882,17.64705882,5.882352941,64.70588235,17.64705882,23.52941176,17.64705882,5.882352941,5.882352941,41.17647059,23.52941176,52.94117647,35.29411765,17.64705882
hedonic_set2_6,forgetting my own birthday,94.11764706,41.17647059,17.64705882,35.29411765,23.52941176,41.17647059,35.29411765,35.29411765,23.52941176,23.52941176,41.17647059,41.17647059,52.94117647,29.41176471,23.52941176,5.882352941,29.41176471,58.82352941,29.41176471,35.29411765
hedonic_set2_7,watching a rival sports team lose badly,35.29411765,52.94117647,76.47058824,41.17647059,64.70588235,35.29411765,41.17647059,64.70588235,41.17647059,58.82352941,47.05882353,82.35294118,76.47058824,70.58823529,41.17647059,23.52941176,58.82352941,82.35294118,64.70588235,88.23529412
hedonic_set2_8,falling down the stairs,5.882352941,23.52941176,11.76470588,29.41176471,29.41176471,5.882352941,29.41176471,23.52941176,35.29411765,5.882352941,35.29411765,17.64705882,35.29411765,41.17647059,11.76470588,47.05882353,35.29411765,0,11.76470588,5.882352941
hedonic_set2_9,thinking about the day's plans,47.05882353,58.82352941,52.94117647,58.82352941,88.23529412,70.58823529,64.70588235,52.94117647,58.82352941,29.41176471,82.35294118,52.94117647,58.82352941,52.94117647,88.23529412,70.58823529,52.94117647,88.23529412,52.94117647,64.70588235
hedonic_set2_10,taking a day off to go to the spa,70.58823529,70.58823529,58.82352941,70.58823529,100,52.94117647,58.82352941,76.47058824,82.35294118,41.17647059,88.23529412,94.11764706,82.35294118,76.47058824,100,76.47058824,70.58823529,94.11764706,100,82.35294118
hedonic_set2_11,walking dogs for a local animal shelter,100,88.23529412,88.23529412,88.23529412,82.35294118,82.35294118,100,100,88.23529412,76.47058824,52.94117647,100,100,94.11764706,35.29411765,88.23529412,88.23529412,64.70588235,58.82352941,52.94117647
hedonic_set2_12,rescuing refugees from a sinking life raft,76.47058824,100,100,100,58.82352941,94.11764706,76.47058824,88.23529412,100,94.11764706,100,88.23529412,94.11764706,100,64.70588235,94.11764706,100,41.17647059,88.23529412,100
hedonic_set2_13,volunteering at a voting location,82.35294118,64.70588235,70.58823529,64.70588235,76.47058824,64.70588235,82.35294118,70.58823529,76.47058824,35.29411765,58.82352941,35.29411765,41.17647059,58.82352941,82.35294118,64.70588235,64.70588235,29.41176471,76.47058824,70.58823529
hedonic_set2_14,donating money to charity,58.82352941,94.11764706,64.70588235,82.35294118,47.05882353,88.23529412,94.11764706,58.82352941,94.11764706,82.35294118,64.70588235,64.70588235,70.58823529,82.35294118,52.94117647,58.82352941,76.47058824,35.29411765,70.58823529,76.47058824
hedonic_set2_15,paying taxes,41.17647059,35.29411765,29.41176471,47.05882353,52.94117647,29.41176471,52.94117647,41.17647059,47.05882353,47.05882353,23.52941176,58.82352941,23.52941176,0,47.05882353,29.41176471,41.17647059,23.52941176,47.05882353,41.17647059
hedonic_set2_16,helping someone change their flat tire on the road,64.70588235,82.35294118,94.11764706,94.11764706,41.17647059,76.47058824,88.23529412,94.11764706,70.58823529,88.23529412,70.58823529,76.47058824,88.23529412,64.70588235,76.47058824,82.35294118,82.35294118,70.58823529,82.35294118,94.11764706
hedonic_set2_17,hiking in a beautiful place,52.94117647,76.47058824,82.35294118,76.47058824,94.11764706,100,70.58823529,82.35294118,64.70588235,100,76.47058824,70.58823529,64.70588235,88.23529412,94.11764706,100,94.11764706,100,94.11764706,58.82352941
hedonic_set2_18,opening a door,23.52941176,47.05882353,47.05882353,52.94117647,70.58823529,58.82352941,47.05882353,47.05882353,52.94117647,52.94117647,94.11764706,47.05882353,47.05882353,47.05882353,70.58823529,52.94117647,47.05882353,76.47058824,41.17647059,47.05882353
hedonic_set3_1,lying on my taxes to get a higher return,38.46153846,38.46153846,69.23076923,30.76923077,100,53.84615385,38.46153846,23.07692308,15.38461538,38.46153846,46.15384615,30.76923077,84.61538462,100,92.30769231,69.23076923,30.76923077,100,0,23.07692308
hedonic_set3_2,punching my friend in the face,0,0,0,0,38.46153846,23.07692308,7.692307692,0,7.692307692,15.38461538,0,0,38.46153846,23.07692308,30.76923077,7.692307692,0,53.84615385,30.76923077,53.84615385
hedonic_set3_3,taking candy from a baby,23.07692308,30.76923077,7.692307692,7.692307692,92.30769231,0,0,15.38461538,0,23.07692308,30.76923077,23.07692308,7.692307692,76.92307692,53.84615385,0,7.692307692,69.23076923,46.15384615,0
hedonic_set3_4,running into a burning building to save a precious antique,69.23076923,100,100,69.23076923,15.38461538,92.30769231,61.53846154,7.692307692,76.92307692,100,92.30769231,76.92307692,100,92.30769231,61.53846154,84.61538462,84.61538462,84.61538462,23.07692308,69.23076923
hedonic_set3_5,punching myself in the face,76.92307692,23.07692308,15.38461538,38.46153846,46.15384615,7.692307692,15.38461538,38.46153846,23.07692308,46.15384615,7.692307692,15.38461538,30.76923077,15.38461538,7.692307692,23.07692308,38.46153846,7.692307692,53.84615385,7.692307692
hedonic_set3_6,dropping and breaking my phone,46.15384615,7.692307692,30.76923077,15.38461538,0,30.76923077,53.84615385,30.76923077,30.76923077,7.692307692,23.07692308,7.692307692,15.38461538,7.692307692,0,15.38461538,23.07692308,0,7.692307692,30.76923077
hedonic_set3_7,losing borrowed book,7.692307692,15.38461538,23.07692308,23.07692308,7.692307692,15.38461538,30.76923077,46.15384615,38.46153846,0,15.38461538,38.46153846,23.07692308,30.76923077,15.38461538,30.76923077,15.38461538,30.76923077,38.46153846,15.38461538
hedonic_set3_8,watching your favorite movie,61.53846154,69.23076923,53.84615385,76.92307692,84.61538462,100,92.30769231,84.61538462,61.53846154,69.23076923,100,100,92.30769231,46.15384615,100,61.53846154,53.84615385,92.30769231,76.92307692,92.30769231
hedonic_set3_9,listening to local news,84.61538462,53.84615385,38.46153846,46.15384615,53.84615385,46.15384615,76.92307692,61.53846154,53.84615385,61.53846154,53.84615385,46.15384615,46.15384615,38.46153846,76.92307692,46.15384615,46.15384615,15.38461538,15.38461538,76.92307692
hedonic_set3_10,painting a wall,100,61.53846154,84.61538462,53.84615385,76.92307692,76.92307692,69.23076923,53.84615385,46.15384615,76.92307692,84.61538462,69.23076923,53.84615385,84.61538462,69.23076923,53.84615385,76.92307692,61.53846154,69.23076923,61.53846154
hedonic_set3_11,buying carbon credits,15.38461538,46.15384615,46.15384615,61.53846154,69.23076923,38.46153846,46.15384615,69.23076923,69.23076923,84.61538462,38.46153846,61.53846154,0,0,84.61538462,38.46153846,61.53846154,38.46153846,61.53846154,38.46153846
hedonic_set3_12,writing letters to the local government to support a homeless shelter,30.76923077,76.92307692,61.53846154,84.61538462,23.07692308,61.53846154,84.61538462,76.92307692,84.61538462,53.84615385,69.23076923,84.61538462,61.53846154,53.84615385,23.07692308,76.92307692,69.23076923,23.07692308,84.61538462,84.61538462
hedonic_set3_13,being a pen pal for a child in a developing country,53.84615385,84.61538462,76.92307692,92.30769231,61.53846154,69.23076923,23.07692308,92.30769231,92.30769231,30.76923077,61.53846154,53.84615385,76.92307692,61.53846154,38.46153846,100,92.30769231,46.15384615,92.30769231,46.15384615
hedonic_set3_14,carrying groceries for an elderly person,92.30769231,92.30769231,92.30769231,100,30.76923077,84.61538462,100,100,100,92.30769231,76.92307692,92.30769231,69.23076923,69.23076923,46.15384615,92.30769231,100,76.92307692,100,100
movement_set1_1,working as a suicide bomber,81.25,56.25,75,75,50,18.75,62.5,56.25,100,68.75,81.25,50,62.5,81.25,68.75,93.75,50,43.75,56.25,75
movement_set1_2,pushing a girl off a bridge,25,50,62.5,62.5,75,68.75,68.75,75,93.75,12.5,68.75,56.25,50,62.5,56.25,100,62.5,56.25,31.25,56.25
movement_set1_3,stealing someone's wallet,43.75,68.75,50,56.25,62.5,56.25,50,50,87.5,6.25,56.25,81.25,81.25,56.25,50,62.5,56.25,50,75,62.5
movement_set1_4,thinking about harming myself,62.5,12.5,25,18.75,6.25,25,18.75,12.5,18.75,50,0,12.5,0,6.25,18.75,18.75,6.25,87.5,0,6.25
movement_set1_5,falling off a bridge,37.5,62.5,68.75,50,68.75,87.5,87.5,68.75,43.75,43.75,62.5,25,43.75,75,62.5,50,81.25,75,43.75,50
movement_set1_6,forgetting my mom's birthday,18.75,31.25,6.25,6.25,0,31.25,0,6.25,12.5,37.5,6.25,18.75,6.25,0,31.25,0,0,100,6.25,0
movement_set1_7,losing my wallet,56.25,43.75,18.75,25,18.75,43.75,6.25,43.75,31.25,18.75,25,37.5,37.5,43.75,43.75,25,31.25,81.25,12.5,18.75
movement_set1_8,cleaning up litter in a rough neighborhood,87.5,87.5,81.25,87.5,87.5,81.25,81.25,87.5,56.25,93.75,87.5,75,100,68.75,75,75,87.5,12.5,87.5,81.25
movement_set1_9,serving on a jury,68.75,25,37.5,43.75,31.25,12.5,31.25,25,25,25,43.75,68.75,31.25,25,37.5,37.5,43.75,31.25,50,25
movement_set1_10,mowing the lawn,75,81.25,43.75,81.25,56.25,62.5,37.5,62.5,50,100,75,43.75,56.25,87.5,81.25,68.75,75,37.5,68.75,87.5
movement_set1_11,sitting in a chair,0,37.5,0,31.25,25,37.5,25,31.25,37.5,62.5,37.5,0,25,37.5,0,31.25,12.5,62.5,25,37.5
movement_set1_12,running a marathon for fitness,93.75,100,100,100,93.75,93.75,100,100,68.75,81.25,100,93.75,93.75,100,100,87.5,100,0,93.75,93.75
movement_set1_13,teaching English to refugees,50,18.75,56.25,37.5,43.75,50,56.25,37.5,81.25,87.5,50,87.5,18.75,31.25,25,43.75,37.5,25,62.5,43.75
movement_set1_14,running a marathon for charity,100,93.75,93.75,93.75,100,100,93.75,93.75,75,0,93.75,100,87.5,93.75,93.75,81.25,93.75,6.25,100,100
movement_set1_15,serving food to unhoused people in a soup kitchen,31.25,75,87.5,68.75,81.25,75,75,81.25,62.5,75,31.25,62.5,75,50,87.5,56.25,68.75,18.75,81.25,68.75
movement_set1_16,giving my employees a day off to go to the spa,6.25,6.25,31.25,0,37.5,0,12.5,0,6.25,56.25,18.75,6.25,12.5,12.5,12.5,12.5,25,68.75,37.5,12.5
movement_set1_17,winning millions in the lottery,12.5,0,12.5,12.5,12.5,6.25,43.75,18.75,0,31.25,12.5,31.25,68.75,18.75,6.25,6.25,18.75,93.75,18.75,31.25
movement_set2_1,burning down my neighborhood,35.29411765,88.23529412,94.11764706,64.70588235,100,100,88.23529412,100,82.35294118,70.58823529,76.47058824,82.35294118,88.23529412,82.35294118,29.41176471,82.35294118,82.35294118,0,88.23529412,82.35294118
movement_set2_2,kicking a baby,94.11764706,52.94117647,52.94117647,58.82352941,76.47058824,58.82352941,52.94117647,58.82352941,70.58823529,29.41176471,58.82352941,58.82352941,41.17647059,64.70588235,52.94117647,58.82352941,52.94117647,52.94117647,47.05882353,70.58823529
movement_set2_3,cheating on my partner,41.17647059,29.41176471,47.05882353,76.47058824,41.17647059,41.17647059,29.41176471,52.94117647,88.23529412,64.70588235,47.05882353,47.05882353,82.35294118,58.82352941,82.35294118,64.70588235,76.47058824,47.05882353,52.94117647,64.70588235
movement_set2_4,breaking someone's heart,70.58823529,11.76470588,23.52941176,35.29411765,23.52941176,23.52941176,23.52941176,41.17647059,23.52941176,0,41.17647059,35.29411765,5.882352941,47.05882353,17.64705882,17.64705882,17.64705882,82.35294118,35.29411765,23.52941176
movement_set2_5,having impure thoughts about a family member,88.23529412,0,5.882352941,23.52941176,11.76470588,35.29411765,5.882352941,11.76470588,41.17647059,35.29411765,5.882352941,23.52941176,11.76470588,17.64705882,23.52941176,5.882352941,5.882352941,88.23529412,11.76470588,17.64705882
movement_set2_6,forgetting my own birthday,64.70588235,23.52941176,11.76470588,0,0,0,35.29411765,17.64705882,5.882352941,76.47058824,17.64705882,17.64705882,17.64705882,5.882352941,11.76470588,11.76470588,0,100,0,0
movement_set2_7,watching a rival sports team lose badly,47.05882353,41.17647059,17.64705882,11.76470588,17.64705882,17.64705882,0,29.41176471,11.76470588,52.94117647,23.52941176,5.882352941,58.82352941,23.52941176,5.882352941,23.52941176,23.52941176,76.47058824,17.64705882,29.41176471
movement_set2_8,falling down the stairs,29.41176471,58.82352941,58.82352941,29.41176471,64.70588235,94.11764706,58.82352941,70.58823529,35.29411765,88.23529412,70.58823529,70.58823529,47.05882353,76.47058824,58.82352941,70.58823529,58.82352941,35.29411765,58.82352941,47.05882353
